Disaster Group,Disaster Subgroup,Disaster Type,Country,Region,Start Year,Start Month,high_risk_label
Natural,Biological,Epidemic,Afghanistan,Asia,2001,6,1
Natural,Hydrological,Flood,India,Asia,2001,7,1
Technological,Transport,Air,Venezuela (Bolivarian Republic of),Americas,2001,7,1
Natural,Hydrological,Flood,Republic of Korea,Asia,2001,7,1
Technological,Industrial accident,Explosion (Industrial),Germany,Europe,2001,5,0
Natural,Meteorological,Storm,India,Asia,2001,5,1
Technological,Transport,Rail,India,Asia,2001,5,1
Technological,Miscellaneous accident,Collapse (Miscellaneous),India,Asia,2001,5,1
Natural,Climatological,Wildfire,Canada,Americas,2001,5,0
Technological,Miscellaneous accident,Explosion (Miscellaneous),Romania,Europe,2001,6,0
Natural,Meteorological,Storm,Colombia,Americas,2001,6,0
Natural,Meteorological,Storm,Saint Helena,Africa,2001,5,0
Natural,Geophysical,Earthquake,Papua New Guinea,Oceania,2001,6,0
Technological,Miscellaneous accident,Explosion (Miscellaneous),Viet Nam,Asia,2001,6,0
Technological,Industrial accident,Industrial accident (General),Denmark,Europe,2001,3,0
Technological,Miscellaneous accident,Collapse (Miscellaneous),China,Asia,2001,6,1
Natural,Hydrological,Flood,India,Asia,2001,6,1
Natural,Hydrological,Flood,Japan,Asia,2001,6,0
Natural,Meteorological,Storm,United States of America,Americas,2001,6,0
Natural,Biological,Infestation,Russian Federation,Europe,2001,6,0
Natural,Biological,Infestation,China,Asia,2001,6,0
Technological,Transport,Water,India,Asia,2001,6,1
Technological,Miscellaneous accident,Collapse (Miscellaneous),France,Europe,2001,1,0
Natural,Hydrological,Flood,China,Asia,2001,6,1
Natural,Meteorological,Storm,Thailand,Asia,2001,6,0
Natural,Geophysical,Earthquake,Türkiye,Asia,2001,6,0
Natural,Hydrological,Flood,China,Asia,2001,8,1
Natural,Hydrological,Flood,Viet Nam,Asia,2001,6,0
Technological,Industrial accident,Collapse (Industrial),China,Asia,2001,7,1
Technological,Industrial accident,Explosion (Industrial),China,Asia,2001,7,1
Natural,Biological,Epidemic,Niger,Africa,2001,6,1
Natural,Hydrological,Flood,Chile,Americas,2001,5,0
Technological,Industrial accident,Collapse (Industrial),China,Asia,2001,7,1
Technological,Transport,Road,Ethiopia,Africa,2001,7,1
Natural,Biological,Epidemic,Chad,Africa,2001,6,1
Natural,Biological,Epidemic,Kenya,Africa,2001,6,1
Natural,Biological,Epidemic,Ghana,Africa,2001,4,1
Natural,Biological,Epidemic,Togo,Africa,2001,4,1
Technological,Transport,Road,Zambia,Africa,2001,7,1
Natural,Hydrological,Flood,Iran (Islamic Republic of),Asia,2001,7,1
Natural,Hydrological,Flood,Pakistan,Asia,2001,7,1
Natural,Meteorological,Extreme temperature,Argentina,Americas,2001,7,1
Natural,Geophysical,Volcanic activity,Italy,Europe,2001,7,0
Technological,Industrial accident,Explosion (Industrial),China,Asia,2001,7,1
Technological,Miscellaneous accident,Miscellaneous accident (General),Japan,Asia,2001,7,0
Natural,Hydrological,Mass movement (wet),China,Asia,2001,7,1
Natural,Meteorological,Storm,Germany,Europe,2001,7,0
Natural,Meteorological,Storm,Italy,Europe,2001,7,0
Natural,Hydrological,Flood,India,Asia,2001,7,1
Natural,Hydrological,Flood,Russian Federation,Europe,2001,7,1
Natural,Geophysical,Earthquake,China,Asia,2001,7,0
Natural,Hydrological,Flood,Poland,Europe,2001,7,1
Natural,Hydrological,Flood,Slovakia,Europe,2001,7,0
Natural,Biological,Epidemic,United Republic of Tanzania,Africa,2001,5,0
Natural,Hydrological,Flood,China,Asia,2001,7,1
Natural,Hydrological,Flood,Bangladesh,Asia,2001,6,0
Natural,Hydrological,Mass movement (wet),Colombia,Americas,2001,6,1
Technological,Transport,Water,Democratic Republic of the Congo,Africa,2001,7,1
Technological,Transport,Road,Egypt,Africa,2001,7,1
Natural,Hydrological,Flood,Argentina,Americas,2001,7,0
Natural,Hydrological,Flood,Yemen,Asia,2001,7,1
Natural,Hydrological,Flood,Republic of Korea,Asia,2001,7,0
Natural,Meteorological,Extreme temperature,Russian Federation,Europe,2001,7,1
Natural,Meteorological,Storm,China,Asia,2001,7,1
Natural,Meteorological,Storm,Taiwan (Province of China),Asia,2001,7,1
Technological,Miscellaneous accident,Collapse (Miscellaneous),China,Asia,2001,7,1
Natural,Hydrological,Flood,Indonesia,Asia,2001,7,1
Natural,Hydrological,Flood,Nigeria,Africa,2001,7,0
Natural,Biological,Epidemic,India,Asia,2001,7,1
Natural,Hydrological,Flood,Democratic People's Republic of Korea,Asia,2001,8,0
Technological,Transport,Water,Thailand,Asia,2001,8,1
Technological,Miscellaneous accident,Fire (Miscellaneous),India,Asia,2001,8,1
Technological,Transport,Water,Democratic Republic of the Congo,Africa,2001,7,1
Natural,Hydrological,Mass movement (wet),India,Asia,2001,7,1
Natural,Meteorological,Storm,Taiwan (Province of China),Asia,2001,7,0
Technological,Transport,Air,Russian Federation,Europe,2001,7,0
Natural,Hydrological,Flood,Sudan,Africa,2001,8,0
Technological,Industrial accident,Explosion (Industrial),Romania,Europe,2001,8,1
Natural,Meteorological,Storm,China,Asia,2001,7,0
Natural,Hydrological,Flood,Russian Federation,Europe,2001,8,1
Natural,Hydrological,Mass movement (wet),China,Asia,2001,8,1
Technological,Industrial accident,Fire (Industrial),Bangladesh,Asia,2001,8,1
Technological,Transport,Road,North Macedonia,Europe,2001,8,0
Technological,Industrial accident,Collapse (Industrial),China,Asia,2001,8,1
Technological,Transport,Road,Benin,Africa,2001,8,1
Natural,Biological,Epidemic,Côte d’Ivoire,Africa,2001,3,1
Natural,Biological,Epidemic,Angola,Africa,2001,5,1
Natural,Biological,Epidemic,Cameroon,Africa,2001,6,0
Natural,Biological,Epidemic,Côte d’Ivoire,Africa,2001,5,1
Technological,Transport,Road,Malawi,Africa,2001,8,1
Technological,Transport,Road,Kenya,Africa,2001,8,1
Technological,Transport,Road,Zambia,Africa,2001,8,1
Technological,Transport,Road,Zambia,Africa,2001,8,1
Natural,Meteorological,Storm,Yemen,Asia,2001,8,1
Technological,Transport,Road,Yemen,Asia,2001,8,1
Natural,Meteorological,Storm,Viet Nam,Asia,2001,8,0
Technological,Transport,Road,Indonesia,Asia,2001,8,1
Natural,Biological,Epidemic,India,Asia,2001,8,1
Technological,Industrial accident,Explosion (Industrial),India,Asia,2001,8,1
Technological,Transport,Rail,India,Asia,2001,8,1
Technological,Transport,Road,Colombia,Americas,2001,8,1
Natural,Climatological,Wildfire,Argentina,Americas,2001,8,0
Technological,Transport,Road,China,Asia,2001,8,1
Technological,Miscellaneous accident,Fire (Miscellaneous),Philippines,Asia,2001,8,1
Natural,Hydrological,Flood,Philippines,Asia,2001,8,1
Technological,Industrial accident,Explosion (Industrial),Ukraine,Europe,2001,8,1
Technological,Transport,Rail,Sri Lanka,Asia,2001,8,1
Natural,Hydrological,Flood,Ethiopia,Africa,2001,8,0
Technological,Transport,Road,Argentina,Americas,2001,8,1
Natural,Hydrological,Flood,Thailand,Asia,2001,8,1
Natural,Climatological,Wildfire,United States of America,Americas,2001,8,0
Technological,Transport,Road,Ghana,Africa,2001,6,1
Natural,Hydrological,Flood,Iran (Islamic Republic of),Asia,2001,8,1
Natural,Meteorological,Storm,Japan,Asia,2001,8,0
Technological,Industrial accident,Explosion (Industrial),China,Asia,2001,8,1
Natural,Geophysical,Volcanic activity,Ecuador,Americas,2001,8,0
Technological,Transport,Road,Türkiye,Asia,2001,8,1
Technological,Transport,Water,Mozambique,Africa,2001,7,0
Natural,Hydrological,Flood,Bangladesh,Asia,2001,8,0
Natural,Hydrological,Flood,United States of America,Americas,2001,7,0
Natural,Geophysical,Volcanic activity,Philippines,Asia,2001,7,0
Technological,Transport,Rail,Indonesia,Asia,2001,8,1
Technological,Miscellaneous accident,Collapse (Miscellaneous),Uganda,Africa,2001,8,0
Natural,Hydrological,Flood,Ethiopia,Africa,2001,7,0
Natural,Hydrological,Flood,India,Asia,2001,8,0
Technological,Transport,Rail,United States of America,Americas,2001,8,0
Technological,Industrial accident,Industrial accident (General),China,Asia,2001,7,1
Technological,Transport,Road,China,Asia,2001,8,1
Technological,Transport,Road,Colombia,Americas,2001,8,1
Technological,Transport,Road,Nigeria,Africa,2001,8,1
Natural,Meteorological,Storm,United States of America,Americas,2001,6,0
Natural,Meteorological,Storm,United States of America,Americas,2001,6,0
Natural,Meteorological,Storm,China,Asia,2001,6,0
Natural,Meteorological,Storm,Japan,Asia,2001,6,0
Natural,Meteorological,Storm,United States of America,Americas,2001,6,0
Natural,Hydrological,Flood,Thailand,Asia,2001,6,0
Natural,Hydrological,Flood,South Africa,Africa,2001,7,0
Natural,Hydrological,Flood,Mauritania,Africa,2001,8,0
Technological,Transport,Road,Nigeria,Africa,2001,8,1
Natural,Hydrological,Flood,Cambodia,Asia,2001,8,1
Natural,Meteorological,Storm,China,Asia,2001,7,1
Natural,Meteorological,Storm,Mexico,Americas,2001,7,0
Natural,Hydrological,Flood,Gambia,Africa,2001,7,0
Natural,Hydrological,Flood,Viet Nam,Asia,2001,8,1
Technological,Transport,Rail,Indonesia,Asia,2001,9,1
Natural,Hydrological,Flood,Nigeria,Africa,2001,8,1
Technological,Miscellaneous accident,Explosion (Miscellaneous),Japan,Asia,2001,9,1
Technological,Transport,Road,Nigeria,Africa,2001,8,1
Technological,Transport,Water,China,Asia,2001,8,1
Natural,Climatological,Wildfire,Colombia,Americas,2001,8,0
Natural,Climatological,Wildfire,South Africa,Africa,2001,9,1
Natural,Hydrological,Mass movement (wet),India,Asia,2001,8,1
Natural,Hydrological,Flood,India,Asia,2001,8,0
Technological,Transport,Road,Angola,Africa,2001,8,1
Natural,Climatological,Wildfire,Bulgaria,Europe,2001,8,0
Natural,Hydrological,Flood,Malaysia,Asia,2001,8,0
Technological,Transport,Road,Niger,Africa,2001,6,1
Technological,Transport,Rail,India,Asia,2001,8,0
Natural,Climatological,Wildfire,South Africa,Africa,2001,9,1
Natural,Biological,Epidemic,Benin,Africa,2001,1,1
Technological,Transport,Road,Haiti,Americas,2001,9,1
Natural,Meteorological,Storm,Japan,Asia,2001,9,0
Technological,Transport,Road,Angola,Africa,2001,9,1
Technological,Miscellaneous accident,Explosion (Miscellaneous),Somalia,Africa,2001,9,1
Technological,Miscellaneous accident,Miscellaneous accident (General),Estonia,Europe,2001,9,1
Natural,Hydrological,Flood,India,Asia,2001,8,1
Technological,Transport,Road,Nigeria,Africa,2001,4,1
Technological,Transport,Rail,India,Asia,2001,8,0
Natural,Biological,Epidemic,Guinea,Africa,2001,8,1
Technological,Transport,Air,Mexico,Americas,2001,9,1
Natural,Hydrological,Flood,Chad,Africa,2001,8,1
Natural,Meteorological,Storm,Taiwan (Province of China),Asia,2001,9,1
Technological,Industrial accident,Explosion (Industrial),China,Asia,2001,9,1
Natural,Hydrological,Flood,Mali,Africa,2001,8,0
Natural,Meteorological,Storm,China,Asia,2001,9,1
Natural,Hydrological,Flood,India,Asia,2001,9,1
Natural,Hydrological,Flood,Thailand,Asia,2001,8,0
Technological,Industrial accident,Explosion (Industrial),China,Asia,2001,9,0
Natural,Hydrological,Flood,Tajikistan,Asia,2001,8,0
Natural,Biological,Epidemic,Papua New Guinea,Oceania,2001,11,0
Technological,Industrial accident,Explosion (Industrial),China,Asia,2001,9,1
Natural,Biological,Epidemic,Burkina Faso,Africa,2001,7,0
Natural,Hydrological,Flood,China,Asia,2001,9,1
Technological,Industrial accident,Explosion (Industrial),France,Europe,2001,9,1
Natural,Hydrological,Flood,Italy,Europe,2001,9,0
Technological,Transport,Road,China,Asia,2001,9,1
Technological,Transport,Road,Angola,Africa,2001,9,1
Technological,Miscellaneous accident,Collapse (Miscellaneous),Nigeria,Africa,2001,9,1
Natural,Hydrological,Mass movement (wet),China,Asia,2001,9,1
Natural,Hydrological,Flood,Rwanda,Africa,2001,9,0
Technological,Miscellaneous accident,Fire (Miscellaneous),India,Asia,2001,9,1
Technological,Transport,Road,Iran (Islamic Republic of),Asia,2001,9,1
Natural,Meteorological,Storm,Brazil,Americas,2001,9,1
Natural,Hydrological,Flood,Iran (Islamic Republic of),Asia,2001,10,0
Natural,Geophysical,Earthquake,Indonesia,Asia,2001,6,0
Technological,Miscellaneous accident,Collapse (Miscellaneous),China,Asia,2001,10,1
Technological,Transport,Air,Italy,Europe,2001,10,1
Natural,Hydrological,Flood,Guinea,Africa,2001,8,0
Natural,Biological,Epidemic,Niger,Africa,2001,8,1
Natural,Biological,Epidemic,Mozambique,Africa,2001,8,0
Technological,Transport,Road,Chile,Americas,2001,10,1
Natural,Meteorological,Storm,Belize,Americas,2001,10,1
Natural,Biological,Epidemic,Kenya,Africa,2001,8,1
Natural,Biological,Epidemic,Democratic Republic of the Congo,Africa,2001,8,1
Natural,Biological,Epidemic,Democratic Republic of the Congo,Africa,2001,7,1
Technological,Miscellaneous accident,Collapse (Miscellaneous),China,Asia,2001,9,1
Natural,Climatological,Wildfire,Portugal,Europe,2001,9,0
Natural,Hydrological,Flood,Mexico,Americas,2001,9,1
Natural,Meteorological,Storm,South Africa,Africa,2001,9,0
Natural,Hydrological,Flood,El Salvador,Americas,2001,9,0
Natural,Meteorological,Storm,Mexico,Americas,2001,9,0
Natural,Meteorological,Storm,Bangladesh,Asia,2001,10,1
Natural,Meteorological,Storm,United States of America,Americas,2001,10,0
Technological,Transport,Rail,South Africa,Africa,2001,10,0
Natural,Meteorological,Storm,United States of America,Americas,2001,9,0
Technological,Transport,Rail,Bangladesh,Asia,2001,9,0
Technological,Industrial accident,Collapse (Industrial),India,Asia,2001,9,1
Technological,Industrial accident,Explosion (Industrial),United States of America,Americas,2001,9,1
Natural,Meteorological,Storm,Dominican Republic,Americas,2001,10,0
Natural,Meteorological,Storm,Guatemala,Americas,2001,10,0
Natural,Meteorological,Storm,Mexico,Americas,2001,10,0
Natural,Hydrological,Flood,Democratic People's Republic of Korea,Asia,2001,10,1
Natural,Hydrological,Mass movement (wet),China,Asia,2001,9,1
Technological,Industrial accident,Chemical spill,Senegal,Africa,2001,9,0
Natural,Climatological,Wildfire,Russian Federation,Europe,2001,10,0
Technological,Transport,Air,Russian Federation,Europe,2001,10,1
Technological,Transport,Road,Viet Nam,Asia,2001,10,1
Technological,Transport,Road,Nigeria,Africa,2001,10,1
Natural,Meteorological,Extreme temperature,Russian Federation,Europe,2001,10,1
Technological,Transport,Road,Burundi,Africa,2001,10,1
Natural,Biological,Epidemic,Uganda,Africa,2001,10,1
Natural,Hydrological,Flood,Argentina,Americas,2001,10,0
Natural,Meteorological,Storm,France,Europe,2001,10,0
Natural,Meteorological,Storm,India,Asia,2001,10,1
Technological,Transport,Road,Iran (Islamic Republic of),Asia,2001,10,1
Technological,Transport,Water,Indonesia,Asia,2001,10,1
Natural,Hydrological,Flood,Viet Nam,Asia,2001,10,1
Technological,Transport,Road,Egypt,Africa,2001,10,1
Technological,Transport,Road,China,Asia,2001,10,0
Technological,Transport,Road,Switzerland,Europe,2001,10,1
Technological,Miscellaneous accident,Explosion (Miscellaneous),Thailand,Asia,2001,10,1
Technological,Transport,Road,Nigeria,Africa,2001,10,1
Technological,Transport,Road,Nepal,Asia,2001,10,0
Technological,Transport,Road,Philippines,Asia,2001,10,1
Natural,Hydrological,Flood,Philippines,Asia,2001,10,0
Technological,Transport,Road,South Africa,Africa,2001,10,0
Natural,Geophysical,Earthquake,China,Asia,2001,10,0
Technological,Transport,Water,China,Asia,2001,10,1
Natural,Hydrological,Flood,Malaysia,Asia,2001,10,0
Natural,Meteorological,Storm,United States of America,Americas,2001,10,0
Natural,Meteorological,Storm,United States of America,Americas,2001,10,0
Natural,Meteorological,Storm,Honduras,Americas,2001,10,1
Natural,Hydrological,Mass movement (wet),Peru,Americas,2001,10,1
Technological,Miscellaneous accident,Fire (Miscellaneous),United Arab Emirates,Asia,2001,10,1
Technological,Industrial accident,Explosion (Industrial),Thailand,Asia,2001,11,1
Technological,Transport,Water,Egypt,Africa,2001,10,1
Technological,Transport,Rail,Indonesia,Asia,2001,11,1
Natural,Biological,Epidemic,Nigeria,Africa,2001,10,1
Natural,Biological,Epidemic,Democratic Republic of the Congo,Africa,2001,10,1
Natural,Meteorological,Storm,Cayman Islands,Americas,2001,10,0
Natural,Meteorological,Storm,Haiti,Americas,2001,10,0
Natural,Meteorological,Storm,Nicaragua,Americas,2001,11,1
Natural,Meteorological,Storm,Cuba,Americas,2001,11,0
Technological,Transport,Water,Türkiye,Asia,2001,11,1
Natural,Meteorological,Storm,Philippines,Asia,2001,11,1
Natural,Meteorological,Storm,Jamaica,Americas,2001,11,0
Natural,Hydrological,Mass movement (wet),Türkiye,Asia,2001,11,0
Technological,Transport,Air,Russian Federation,Europe,2001,11,1
Natural,Hydrological,Mass movement (wet),India,Asia,2001,11,1
Technological,Transport,Road,Egypt,Africa,2001,11,1
Natural,Hydrological,Flood,Algeria,Africa,2001,11,1
Natural,Meteorological,Storm,Spain,Europe,2001,11,0
Technological,Transport,Road,Viet Nam,Asia,2001,11,0
Technological,Transport,Air,United States of America,Americas,2001,11,1
Natural,Meteorological,Storm,Viet Nam,Asia,2001,11,1
Technological,Transport,Road,Spain,Europe,2001,11,1
Natural,Biological,Epidemic,Nigeria,Africa,2001,11,1
Technological,Industrial accident,Explosion (Industrial),Nigeria,Africa,2001,11,1
Technological,Transport,Air,Russian Federation,Europe,2001,11,1
Technological,Transport,Road,Egypt,Africa,2001,11,1
Technological,Transport,Road,Nigeria,Africa,2001,11,1
Technological,Miscellaneous accident,Miscellaneous accident (General),India,Asia,2001,11,1
Natural,Hydrological,Flood,Canary Islands,Africa,2001,11,0
Technological,Transport,Water,Democratic Republic of the Congo,Africa,2001,11,1
Technological,Industrial accident,Explosion (Industrial),China,Asia,2001,11,1
Natural,Biological,Epidemic,Benin,Africa,2001,8,1
Technological,Transport,Air,Switzerland,Europe,2001,11,1
Natural,Hydrological,Mass movement (wet),Colombia,Americas,2001,11,1
Technological,Miscellaneous accident,Fire (Miscellaneous),Brazil,Americas,2001,11,0
Technological,Miscellaneous accident,Miscellaneous accident (General),Kyrgyzstan,Asia,2001,12,1
Technological,Transport,Water,Bangladesh,Asia,2001,11,1
Technological,Transport,Road,Egypt,Africa,2001,11,1
Natural,Hydrological,Flood,Greece,Europe,2001,11,0
Natural,Biological,Epidemic,Ethiopia,Africa,2001,1,1
Natural,Hydrological,Flood,Niger,Africa,2001,11,0
Natural,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland,Europe,2001,10,0
Technological,Transport,Rail,Indonesia,Asia,2001,10,1
Technological,Miscellaneous accident,Collapse (Miscellaneous),United States of America,Americas,2001,10,1
Technological,Transport,Water,China,Asia,2001,10,1
Natural,Hydrological,Flood,Malaysia,Asia,2001,10,0
Natural,Hydrological,Mass movement (wet),Uganda,Africa,2001,11,1
Natural,Hydrological,Mass movement (wet),Indonesia,Asia,2001,10,0
Natural,Hydrological,Mass movement (wet),Indonesia,Asia,2001,10,0
Natural,Hydrological,Flood,Somalia,Africa,2001,11,0
Natural,Hydrological,Flood,Viet Nam,Asia,2001,11,0
Natural,Climatological,Wildfire,Australia,Oceania,2001,10,0
Technological,Transport,Road,Russian Federation,Europe,2001,12,1
Technological,Miscellaneous accident,Fire (Miscellaneous),Cambodia,Asia,2001,11,0
Natural,Biological,Epidemic,Democratic Republic of the Congo,Africa,2001,11,1
Natural,Meteorological,Storm,Cook Islands,Oceania,2001,12,0
Technological,Miscellaneous accident,Fire (Miscellaneous),Uganda,Africa,2001,12,1
Natural,Meteorological,Extreme temperature,Poland,Europe,2001,10,1
Natural,Biological,Epidemic,Gabon,Africa,2001,11,1
Natural,Meteorological,Extreme temperature,Romania,Europe,2001,12,0
Natural,Hydrological,Flood,South Africa,Africa,2001,12,0
Natural,Hydrological,Flood,Türkiye,Asia,2001,12,0
Technological,Transport,Air,Afghanistan,Asia,2001,12,1
Natural,Biological,Epidemic,Benin,Africa,2001,1,1
Natural,Meteorological,Extreme temperature,Afghanistan,Asia,2001,11,1
Natural,Geophysical,Earthquake,Indonesia,Asia,2001,2,0
Natural,Meteorological,Storm,Bahamas,Americas,2001,11,0
Natural,Hydrological,Flood,Rwanda,Africa,2001,10,0
Technological,Transport,Road,Jordan,Asia,2001,12,1
Technological,Miscellaneous accident,Fire (Miscellaneous),Italy,Europe,2001,12,1
Technological,Transport,Road,Nigeria,Africa,2001,12,1
Technological,Transport,Road,Nigeria,Africa,2001,12,1
Technological,Transport,Air,Colombia,Americas,2001,12,1
Technological,Transport,Road,Iran (Islamic Republic of),Asia,2001,12,1
Technological,Transport,Air,Angola,Africa,2001,12,1
Natural,Meteorological,Extreme temperature,India,Asia,2001,12,1
Natural,Hydrological,Flood,Uganda,Africa,2001,12,0
Natural,Hydrological,Flood,Democratic Republic of the Congo,Africa,2001,12,0
Technological,Transport,Road,Nigeria,Africa,2001,12,1
Technological,Transport,Road,Nigeria,Africa,2001,12,1
Natural,Meteorological,Extreme temperature,Hungary,Europe,2001,12,1
Technological,Transport,Road,Nigeria,Africa,2001,12,1
Technological,Transport,Road,Nigeria,Africa,2001,12,1
Natural,Meteorological,Extreme temperature,Türkiye,Asia,2001,12,1
Natural,Meteorological,Storm,Lesotho,Africa,2001,12,0
Natural,Meteorological,Storm,Lesotho,Africa,2001,12,0
Natural,Meteorological,Extreme temperature,North Macedonia,Europe,2001,12,1
Natural,Hydrological,Flood,Malaysia,Asia,2001,12,1
Natural,Hydrological,Flood,Morocco,Africa,2001,12,1
Technological,Transport,Road,Egypt,Africa,2001,12,1
Natural,Hydrological,Flood,Brazil,Americas,2001,12,1
Technological,Transport,Rail,Indonesia,Asia,2001,12,1
Technological,Transport,Road,China,Asia,2001,12,1
Natural,Climatological,Wildfire,Australia,Oceania,2001,12,0
Technological,Transport,Water,Angola,Africa,2001,12,1
Natural,Meteorological,Storm,Bulgaria,Europe,2001,12,0
Technological,Transport,Road,Bangladesh,Asia,2001,12,1
Natural,Hydrological,Flood,Peru,Americas,2001,12,0
Technological,Transport,Water,Nigeria,Africa,2001,12,1
Technological,Miscellaneous accident,Fire (Miscellaneous),Peru,Americas,2001,12,1
Technological,Industrial accident,Explosion (Industrial),China,Asia,2001,12,1
Technological,Transport,Road,South Africa,Africa,2001,12,1
Technological,Industrial accident,Explosion (Industrial),China,Asia,2001,12,1
Natural,Hydrological,Mass movement (wet),Democratic Republic of the Congo,Africa,2001,12,1
Natural,Hydrological,Flood,Malawi,Africa,2001,12,0
Natural,Meteorological,Storm,Tonga,Oceania,2001,12,0
Natural,Hydrological,Flood,Colombia,Americas,2001,12,0
Natural,Meteorological,Extreme temperature,Latvia,Europe,2001,10,1
Natural,Meteorological,Extreme temperature,Lithuania,Europe,2001,12,1
Natural,Hydrological,Flood,China,Asia,2001,12,0
Natural,Hydrological,Mass movement (wet),Tajikistan,Asia,2001,5,0
Natural,Hydrological,Flood,Indonesia,Asia,2001,12,1
Natural,Biological,Epidemic,Sierra Leone,Africa,2001,12,1
Natural,Biological,Epidemic,Kenya,Africa,2001,12,0
Natural,Climatological,Wildfire,United States of America,Americas,2001,10,0
Natural,Hydrological,Flood,Brazil,Americas,2001,11,1
Natural,Hydrological,Flood,United States of America,Americas,2001,11,0
Technological,Transport,Rail,India,Asia,2001,11,1
Technological,Industrial accident,Explosion (Industrial),China,Asia,2001,11,1
Natural,Biological,Epidemic,Pakistan,Asia,2001,11,0
Natural,Biological,Epidemic,Somalia,Africa,2001,10,1
Natural,Biological,Epidemic,Serbia Montenegro,Europe,2001,11,0
Natural,Biological,Epidemic,Congo,Africa,2001,11,1
Natural,Biological,Epidemic,United Republic of Tanzania,Africa,2001,12,1
Natural,Meteorological,Extreme temperature,Bangladesh,Asia,2001,12,0
Natural,Meteorological,Storm,Mexico,Americas,2001,8,0
Natural,Hydrological,Flood,Costa Rica,Americas,2001,10,0
Natural,Hydrological,Flood,Croatia,Europe,2001,9,0
Natural,Hydrological,Flood,China,Asia,2001,6,1
Natural,Hydrological,Flood,China,Asia,2001,6,1
Technological,Industrial accident,Gas leak,China,Asia,2001,11,0
Natural,Hydrological,Flood,France,Europe,2001,7,0
Technological,Transport,Road,Iran (Islamic Republic of),Asia,2001,3,1
Technological,Transport,Road,Iran (Islamic Republic of),Asia,2001,8,1
Natural,Hydrological,Flood,Myanmar,Asia,2001,6,1
Natural,Climatological,Wildfire,Russian Federation,Europe,2001,5,0
Natural,Geophysical,Earthquake,Türkiye,Asia,2001,7,0
Natural,Geophysical,Earthquake,Greece,Europe,2001,7,0
Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Asia,2001,10,0
Natural,Geophysical,Earthquake,Peru,Americas,2001,12,0
Natural,Meteorological,Extreme temperature,Guatemala,Americas,2001,11,0
Natural,Geophysical,Earthquake,Peru,Americas,2001,8,0
Natural,Meteorological,Storm,Tajikistan,Asia,2001,6,0
Technological,Industrial accident,Explosion (Industrial),China,Asia,2001,12,1
Natural,Meteorological,Storm,Philippines,Asia,2001,12,0
Natural,Hydrological,Flood,Norway,Europe,2001,12,0
Technological,Transport,Air,Russian Federation,Europe,2001,12,1
Technological,Transport,Rail,India,Asia,2001,11,1
Technological,Industrial accident,Explosion (Industrial),Ukraine,Europe,2001,11,1
Technological,Industrial accident,Explosion (Industrial),China,Asia,2001,11,1
Technological,Industrial accident,Explosion (Industrial),China,Asia,2001,11,1
Technological,Industrial accident,Explosion (Industrial),China,Asia,2001,11,1
Natural,Hydrological,Mass movement (wet),Pakistan,Asia,2001,7,1
Natural,Hydrological,Flood,Mozambique,Africa,2001,7,0
Natural,Hydrological,Mass movement (wet),China,Asia,2001,7,1
Natural,Hydrological,Flood,Ethiopia,Africa,2001,8,0
Natural,Meteorological,Extreme temperature,United States of America,Americas,2001,8,1
Natural,Meteorological,Storm,United States of America,Americas,2001,8,1
Natural,Hydrological,Flood,United States of America,Americas,2001,8,0
Natural,Meteorological,Storm,United States of America,Americas,2001,8,0
Natural,Hydrological,Flood,Kazakhstan,Asia,2001,5,0
Natural,Biological,Epidemic,Democratic Republic of the Congo,Africa,2001,11,1
Natural,Biological,Epidemic,Democratic Republic of the Congo,Africa,2001,10,1
Natural,Biological,Epidemic,Afghanistan,Asia,2001,12,1
Natural,Biological,Epidemic,Malawi,Africa,2001,10,1
Natural,Meteorological,Extreme temperature,New Zealand,Oceania,2001,1,0
Technological,Transport,Water,Indonesia,Asia,2001,2,1
Technological,Transport,Water,Spain,Europe,2001,2,1
Natural,Hydrological,Flood,Lao People's Democratic Republic,Asia,2001,8,0
Technological,Miscellaneous accident,Miscellaneous accident (General),Brazil,Americas,2001,1,0
Technological,Miscellaneous accident,Miscellaneous accident (General),Democratic Republic of the Congo,Africa,2001,4,0
Natural,Biological,Epidemic,Malawi,Africa,2001,10,1
Natural,Biological,Epidemic,United Kingdom of Great Britain and Northern Ireland,Europe,2001,1,1
Natural,Biological,Epidemic,Zambia,Africa,2001,3,1
Natural,Biological,Epidemic,Ethiopia,Africa,2001,9,1
Natural,Biological,Epidemic,Burkina Faso,Africa,2001,12,1
Natural,Meteorological,Storm,Philippines,Asia,2001,8,0
Natural,Meteorological,Storm,Philippines,Asia,2001,9,0
Natural,Hydrological,Flood,India,Asia,2001,9,1
Natural,Meteorological,Storm,China,Asia,2001,3,0
Natural,Meteorological,Storm,China,Asia,2001,8,0
Natural,Hydrological,Flood,Bosnia and Herzegovina,Europe,2001,6,0
Natural,Hydrological,Flood,Serbia Montenegro,Europe,2001,6,0
Natural,Climatological,Drought,Burkina Faso,Africa,2001,4,0
Natural,Climatological,Drought,Mali,Africa,2001,4,0
Natural,Climatological,Drought,Niger,Africa,2001,4,0
Natural,Climatological,Drought,Chad,Africa,2001,1,0
Natural,Climatological,Drought,Mozambique,Africa,2001,1,0
